"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","01037380",2010-10-01,18.5,"A"
"2","USGS","01037380",2010-10-02,16.4,"A"
"3","USGS","01037380",2010-10-03,13.6,"A"
"4","USGS","01037380",2010-10-04,12.9,"A"
"5","USGS","01037380",2010-10-05,13.5,"A"
"6","USGS","01037380",2010-10-06,13.2,"A"
"7","USGS","01037380",2010-10-07,13,"A"
"8","USGS","01037380",2010-10-08,12.3,"A"
"9","USGS","01037380",2010-10-09,11.4,"A"
"10","USGS","01037380",2010-10-10,9.9,"A"
"11","USGS","01037380",2010-10-11,9.5,"A"
"12","USGS","01037380",2010-10-12,9.1,"A"
"13","USGS","01037380",2010-10-13,8.7,"A"
"14","USGS","01037380",2010-10-14,8.5,"A"
"15","USGS","01037380",2010-10-15,9.9,"A"
"16","USGS","01037380",2010-10-16,10.2,"A"
"17","USGS","01037380",2010-10-17,9.9,"A"
"18","USGS","01037380",2010-10-18,9.5,"A"
"19","USGS","01037380",2010-10-19,8.4,"A"
"20","USGS","01037380",2010-10-20,8.4,"A"
"21","USGS","01037380",2010-10-21,9.6,"A"
"22","USGS","01037380",2010-10-22,8.5,"A"
"23","USGS","01037380",2010-10-23,7,"A"
"24","USGS","01037380",2010-10-24,6.4,"A"
"25","USGS","01037380",2010-10-25,7.1,"A"
"26","USGS","01037380",2010-10-26,9.2,"A"
"27","USGS","01037380",2010-10-27,10.9,"A"
"28","USGS","01037380",2010-10-28,11.6,"A"
"29","USGS","01037380",2010-10-29,10.4,"A"
"30","USGS","01037380",2010-10-30,8.8,"A"
"31","USGS","01037380",2010-10-31,8,"A"
"32","USGS","01037380",2010-11-01,6.7,"A"
"33","USGS","01037380",2010-11-02,6.2,"A"
"34","USGS","01037380",2010-11-03,5.1,"A"
"35","USGS","01037380",2010-11-04,5.3,"A"
"36","USGS","01037380",2010-11-05,7.9,"A"
"37","USGS","01037380",2010-11-06,8,"A"
"38","USGS","01037380",2010-11-07,6.4,"A"
"39","USGS","01037380",2010-11-08,6,"A"
"40","USGS","01037380",2010-11-09,6.8,"A"
"41","USGS","01037380",2010-11-10,6.5,"A"
"42","USGS","01037380",2010-11-11,5.2,"A"
"43","USGS","01037380",2010-11-12,4.9,"A"
"44","USGS","01037380",2010-11-13,5.1,"A"
"45","USGS","01037380",2010-11-14,5.3,"A"
"46","USGS","01037380",2010-11-15,5.1,"A"
"47","USGS","01037380",2010-11-16,6.3,"A"
"48","USGS","01037380",2010-11-17,7.7,"A"
"49","USGS","01037380",2010-11-18,7.1,"A"
"50","USGS","01037380",2010-11-19,5.4,"A"
"51","USGS","01037380",2010-11-20,4.1,"A"
"52","USGS","01037380",2010-11-21,2.9,"A"
"53","USGS","01037380",2010-11-22,2.5,"A"
"54","USGS","01037380",2010-11-23,3.9,"A"
"55","USGS","01037380",2010-11-24,3.6,"A"
"56","USGS","01037380",2010-11-25,1.7,"A"
"57","USGS","01037380",2010-11-26,1.3,"A"
"58","USGS","01037380",2010-11-27,1.4,"A"
"59","USGS","01037380",2010-11-28,1,"A"
"60","USGS","01037380",2010-11-29,0.8,"A"
"61","USGS","01037380",2010-11-30,1.1,"A"
"62","USGS","01037380",2010-12-01,2.5,"A"
"63","USGS","01037380",2010-12-02,4.1,"A"
"64","USGS","01037380",2010-12-03,2.7,"A"
"65","USGS","01037380",2010-12-04,3.2,"A"
"66","USGS","01037380",2010-12-05,2.8,"A"
"67","USGS","01037380",2010-12-06,1.5,"A"
"68","USGS","01037380",2010-12-07,0.9,"A"
"69","USGS","01037380",2010-12-08,0.3,"A"
"70","USGS","01037380",2010-12-09,-0.1,"A"
"71","USGS","01037380",2010-12-10,-0.1,"A"
"72","USGS","01037380",2010-12-11,-0.1,"A"
"73","USGS","01037380",2010-12-12,0.1,"A"
"74","USGS","01037380",2010-12-13,3.2,"A"
"75","USGS","01037380",2010-12-14,3.4,"A"
"76","USGS","01037380",2010-12-15,1.6,"A"
"77","USGS","01037380",2010-12-16,0,"A"
"78","USGS","01037380",2010-12-17,0.2,"A"
"79","USGS","01037380",2010-12-18,0,"A"
"80","USGS","01037380",2010-12-19,0.1,"A"
"81","USGS","01037380",2010-12-20,0.4,"A"
"82","USGS","01037380",2010-12-21,0.9,"A"
"83","USGS","01037380",2010-12-22,1.3,"A"
"84","USGS","01037380",2010-12-23,0.9,"A"
"85","USGS","01037380",2010-12-24,0.3,"A"
"86","USGS","01037380",2010-12-25,-0.1,"A"
"87","USGS","01037380",2010-12-26,-0.1,"A"
"88","USGS","01037380",2010-12-27,-0.1,"A"
"89","USGS","01037380",2010-12-28,-0.1,"A"
"90","USGS","01037380",2010-12-29,-0.1,"A"
"91","USGS","01037380",2010-12-30,-0.1,"A"
"92","USGS","01037380",2010-12-31,0,"A"
"93","USGS","01037380",2011-01-01,0,"A"
"94","USGS","01037380",2011-01-02,0,"A"
"95","USGS","01037380",2011-01-03,0.2,"A"
"96","USGS","01037380",2011-01-04,-0.1,"A"
"97","USGS","01037380",2011-01-05,-0.1,"A"
"98","USGS","01037380",2011-01-06,-0.1,"A"
"99","USGS","01037380",2011-01-07,-0.1,"A"
"100","USGS","01037380",2011-01-08,0,"A"
"101","USGS","01037380",2011-01-09,-0.1,"A"
"102","USGS","01037380",2011-01-10,-0.1,"A"
"103","USGS","01037380",2011-01-11,-0.1,"A"
"104","USGS","01037380",2011-01-12,-0.1,"A"
"105","USGS","01037380",2011-01-13,-0.1,"A"
"106","USGS","01037380",2011-01-14,-0.1,"A"
"107","USGS","01037380",2011-01-15,-0.1,"A"
"108","USGS","01037380",2011-01-16,-0.1,"A"
"109","USGS","01037380",2011-01-17,-0.1,"A"
"110","USGS","01037380",2011-01-18,-0.1,"A"
"111","USGS","01037380",2011-01-19,-0.1,"A"
"112","USGS","01037380",2011-01-20,-0.1,"A"
"113","USGS","01037380",2011-01-21,-0.1,"A"
"114","USGS","01037380",2011-01-22,-0.1,"A"
"115","USGS","01037380",2011-01-23,-0.1,"A"
"116","USGS","01037380",2011-01-24,-0.1,"A"
"117","USGS","01037380",2011-01-25,-0.1,"A"
"118","USGS","01037380",2011-01-26,-0.1,"A"
"119","USGS","01037380",2011-01-27,-0.1,"A"
"120","USGS","01037380",2011-01-28,-0.1,"A"
"121","USGS","01037380",2011-01-29,0,"A"
"122","USGS","01037380",2011-01-30,0,"A"
"123","USGS","01037380",2011-01-31,-0.1,"A"
"124","USGS","01037380",2011-02-01,-0.1,"A"
"125","USGS","01037380",2011-02-02,-0.1,"A"
"126","USGS","01037380",2011-02-03,-0.1,"A"
