"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","01031500",2011-07-21,25.6,"A"
"2","USGS","01031500",2011-07-22,27.8,"A"
"3","USGS","01031500",2011-07-23,27.3,"A"
"4","USGS","01031500",2011-07-24,26.2,"A"
"5","USGS","01031500",2011-07-25,24.4,"A"
"6","USGS","01031500",2011-07-26,21.9,"A"
"7","USGS","01031500",2011-07-27,22.7,"A"
"8","USGS","01031500",2011-07-28,24.4,"A"
"9","USGS","01031500",2011-07-29,23.5,"A"
"10","USGS","01031500",2011-07-30,24.4,"A"
"11","USGS","01031500",2011-07-31,25.3,"A"
"12","USGS","01031500",2011-08-01,25.7,"A"
"13","USGS","01031500",2011-08-02,24,"A"
"14","USGS","01031500",2011-08-03,23.5,"A"
"15","USGS","01031500",2011-08-04,22.7,"A"
"16","USGS","01031500",2011-08-05,23.3,"A"
"17","USGS","01031500",2011-08-06,24.7,"A"
"18","USGS","01031500",2011-08-07,23.9,"A"
"19","USGS","01031500",2011-08-08,24.6,"A"
"20","USGS","01031500",2011-08-09,24.7,"A"
"21","USGS","01031500",2011-08-10,22,"A"
"22","USGS","01031500",2011-08-11,21.7,"A"
"23","USGS","01031500",2011-08-12,21.9,"A"
"24","USGS","01031500",2011-08-13,22.4,"A"
"25","USGS","01031500",2011-08-14,23.7,"A"
"26","USGS","01031500",2011-08-15,22.5,"A"
"27","USGS","01031500",2011-08-16,20.9,"A"
"28","USGS","01031500",2011-08-17,22.2,"A"
"29","USGS","01031500",2011-08-18,22,"A"
"30","USGS","01031500",2011-08-19,23.4,"A"
"31","USGS","01031500",2011-08-20,24.4,"A"
"32","USGS","01031500",2011-08-21,24.4,"A"
"33","USGS","01031500",2011-08-22,23.3,"A"
"34","USGS","01031500",2011-08-23,21.5,"A"
"35","USGS","01031500",2011-08-24,20.6,"A"
"36","USGS","01031500",2011-08-25,19.7,"A"
"37","USGS","01031500",2011-08-26,20.8,"A"
"38","USGS","01031500",2011-08-27,20.8,"A"
"39","USGS","01031500",2011-08-28,20.3,"A"
"40","USGS","01031500",2011-08-29,18,"A"
"41","USGS","01031500",2011-08-30,17.9,"A"
"42","USGS","01031500",2011-08-31,18.4,"A"
"43","USGS","01031500",2011-09-01,19,"A"
"44","USGS","01031500",2011-09-02,19.4,"A"
"45","USGS","01031500",2011-09-03,19.5,"A"
"46","USGS","01031500",2011-09-04,20,"A"
"47","USGS","01031500",2011-09-05,18.6,"A"
"48","USGS","01031500",2011-09-06,17.5,"A"
"49","USGS","01031500",2011-09-07,16.9,"A"
"50","USGS","01031500",2011-09-08,16.6,"A"
"51","USGS","01031500",2011-09-09,17.4,"A"
"52","USGS","01031500",2011-09-10,17.3,"A"
"53","USGS","01031500",2011-09-11,16.6,"A"
"54","USGS","01031500",2011-09-12,16.8,"A"
"55","USGS","01031500",2011-09-13,18,"A"
"56","USGS","01031500",2011-09-14,19,"A"
"57","USGS","01031500",2011-09-15,18.5,"A"
"58","USGS","01031500",2011-09-16,16.5,"A"
"59","USGS","01031500",2011-09-17,14.7,"A"
"60","USGS","01031500",2011-09-18,14.2,"A"
"61","USGS","01031500",2011-09-19,14.2,"A"
"62","USGS","01031500",2011-09-20,13.8,"A"
"63","USGS","01031500",2011-09-21,14.6,"A"
"64","USGS","01031500",2011-09-22,14.3,"A"
"65","USGS","01031500",2011-09-23,16.2,"A"
"66","USGS","01031500",2011-09-24,16.6,"A"
"67","USGS","01031500",2011-09-25,18.3,"A"
"68","USGS","01031500",2011-09-26,18.9,"A"
"69","USGS","01031500",2011-09-27,18.7,"A"
"70","USGS","01031500",2011-09-28,17.6,"A"
"71","USGS","01031500",2011-09-29,17.2,"A"
"72","USGS","01031500",2011-09-30,17.2,"A"
"73","USGS","01031500",2011-10-01,16.3,"A"
"74","USGS","01031500",2011-10-02,15.1,"A"
"75","USGS","01031500",2011-10-03,13.4,"A"
"76","USGS","01031500",2011-10-04,13.4,"A"
"77","USGS","01031500",2011-10-05,12.8,"A"
"78","USGS","01031500",2011-10-06,10.8,"A"
"79","USGS","01031500",2011-10-07,9.2,"A"
"80","USGS","01031500",2011-10-08,9.7,"A"
"81","USGS","01031500",2011-10-09,11.6,"A"
"82","USGS","01031500",2011-10-10,13.3,"A"
"83","USGS","01031500",2011-10-11,13.4,"A"
"84","USGS","01031500",2011-10-12,12.3,"A"
"85","USGS","01031500",2011-10-13,11.6,"A"
"86","USGS","01031500",2011-10-14,12,"A"
"87","USGS","01031500",2011-10-15,13.3,"A"
"88","USGS","01031500",2011-10-16,12.2,"A"
"89","USGS","01031500",2011-10-17,11.5,"A"
"90","USGS","01031500",2011-10-18,11.2,"A"
"91","USGS","01031500",2011-10-19,10.9,"A"
"92","USGS","01031500",2011-10-20,10.9,"A"
"93","USGS","01031500",2011-10-21,11,"A"
"94","USGS","01031500",2011-10-22,10.7,"A"
"95","USGS","01031500",2011-10-23,10.4,"A"
"96","USGS","01031500",2011-10-24,10.4,"A"
"97","USGS","01031500",2011-10-25,10.1,"A"
"98","USGS","01031500",2011-10-26,9.2,"A"
"99","USGS","01031500",2011-10-27,7.9,"A"
"100","USGS","01031500",2011-10-28,6.6,"A"
"101","USGS","01031500",2011-10-29,5.4,"A"
"102","USGS","01031500",2011-10-30,4.5,"A"
"103","USGS","01031500",2011-10-31,4.1,"A"
"104","USGS","01031500",2011-11-01,4.5,"A"
"105","USGS","01031500",2011-11-02,4.8,"A"
"106","USGS","01031500",2011-11-03,5.1,"A"
"107","USGS","01031500",2011-11-07,3.6,"A"
"108","USGS","01031500",2011-11-08,3.8,"A"
"109","USGS","01031500",2011-11-09,4.9,"A"
"110","USGS","01031500",2011-11-10,6.2,"A"
"111","USGS","01031500",2011-11-11,7.4,"A"
"112","USGS","01031500",2011-11-12,5.9,"A"
