"","id","date","tmax","tmin"
"1","USW00014609",2010-01-01,-5.6,-11.1
"2","USW00014609",2010-01-02,2.2,-7.8
"3","USW00014609",2010-01-03,2.8,0.6
"4","USW00014609",2010-01-04,3.9,0.6
"5","USW00014609",2010-01-05,1.7,-1.7
"6","USW00014609",2010-01-06,-1.1,-3.3
"7","USW00014609",2010-01-07,-1.1,-6.1
"8","USW00014609",2010-01-08,-4.4,-7.2
"9","USW00014609",2010-01-09,-5,-12.2
"10","USW00014609",2010-01-10,-8.9,-17.2
"11","USW00014609",2010-01-11,-5,-19.4
"12","USW00014609",2010-01-12,-9.4,-12.8
"13","USW00014609",2010-01-13,-8.3,-16.7
"14","USW00014609",2010-01-14,-5,-23.3
"15","USW00014609",2010-01-15,1.7,-8.3
"16","USW00014609",2010-01-16,2.2,-9.4
"17","USW00014609",2010-01-17,-7.2,-20
"18","USW00014609",2010-01-18,-4.4,-8.9
"19","USW00014609",2010-01-19,-3.3,-6.1
"20","USW00014609",2010-01-20,-2.2,-5
"21","USW00014609",2010-01-21,0,-7.8
"22","USW00014609",2010-01-22,-4.4,-18.3
"23","USW00014609",2010-01-23,-4.4,-18.9
"24","USW00014609",2010-01-24,1.7,-19.4
"25","USW00014609",2010-01-25,8.9,-2.8
"26","USW00014609",2010-01-26,8.9,0
"27","USW00014609",2010-01-27,3.3,-3.9
"28","USW00014609",2010-01-28,0.6,-4.4
"29","USW00014609",2010-01-29,-2.8,-16.1
"30","USW00014609",2010-01-30,-9.4,-18.9
"31","USW00014609",2010-01-31,-9.4,-26.1
"32","USW00014609",2010-02-01,-10,-19.4
"33","USW00014609",2010-02-02,-13.3,-26.1
"34","USW00014609",2010-02-03,-5.6,-25
"35","USW00014609",2010-02-04,-7.8,-17.8
"36","USW00014609",2010-02-05,-8.9,-20.6
"37","USW00014609",2010-02-06,-10,-16.7
"38","USW00014609",2010-02-07,-4.4,-11.7
"39","USW00014609",2010-02-08,-1.7,-6.7
"40","USW00014609",2010-02-09,4.4,-5
"41","USW00014609",2010-02-10,-2.2,-13.3
"42","USW00014609",2010-02-11,0.6,-7.8
"43","USW00014609",2010-02-12,0.6,-4.4
"44","USW00014609",2010-02-13,1.1,-3.9
"45","USW00014609",2010-02-14,-1.1,-4.4
"46","USW00014609",2010-02-15,-2.2,-5
"47","USW00014609",2010-02-16,3.3,-6.7
"48","USW00014609",2010-02-17,3.3,-4.4
"49","USW00014609",2010-02-18,3.3,-0.6
"50","USW00014609",2010-02-19,2.8,-1.7
"51","USW00014609",2010-02-20,5.6,-0.6
"52","USW00014609",2010-02-21,2.8,-1.1
"53","USW00014609",2010-02-22,3.3,0
"54","USW00014609",2010-02-23,2.8,0
"55","USW00014609",2010-02-24,4.4,-0.6
"56","USW00014609",2010-02-25,1.7,-1.7
"57","USW00014609",2010-02-26,2.2,-0.6
"58","USW00014609",2010-02-27,2.8,0.6
"59","USW00014609",2010-02-28,2.2,0
"60","USW00014609",2010-03-01,3.3,-0.6
"61","USW00014609",2010-03-02,3.9,-0.6
"62","USW00014609",2010-03-03,3.3,-2.2
"63","USW00014609",2010-03-04,2.2,-3.3
"64","USW00014609",2010-03-05,2.2,-7.8
"65","USW00014609",2010-03-06,8.9,-8.9
"66","USW00014609",2010-03-07,8.9,-8.3
"67","USW00014609",2010-03-08,6.7,-2.2
"68","USW00014609",2010-03-09,2.2,-8.3
"69","USW00014609",2010-03-10,4.4,-12.2
"70","USW00014609",2010-03-11,5.6,-12.2
"71","USW00014609",2010-03-12,6.7,-10.6
"72","USW00014609",2010-03-13,7.2,-8.3
"73","USW00014609",2010-03-14,8.9,-6.7
"74","USW00014609",2010-03-15,10.6,-3.9
"75","USW00014609",2010-03-16,13.3,-7.8
"76","USW00014609",2010-03-17,12.8,-8.3
"77","USW00014609",2010-03-18,10.6,-3.9
"78","USW00014609",2010-03-19,11.1,-6.7
"79","USW00014609",2010-03-20,13.3,-1.7
"80","USW00014609",2010-03-21,3.9,-4.4
"81","USW00014609",2010-03-22,5.6,-0.6
"82","USW00014609",2010-03-23,2.2,0.6
"83","USW00014609",2010-03-24,2.2,-1.1
"84","USW00014609",2010-03-25,11.7,-2.2
"85","USW00014609",2010-03-26,-0.6,-12.2
"86","USW00014609",2010-03-27,-2.8,-14.4
"87","USW00014609",2010-03-28,2.2,-11.7
"88","USW00014609",2010-03-29,8.3,-1.1
"89","USW00014609",2010-03-30,7.8,1.1
"90","USW00014609",2010-03-31,7.8,2.8
"91","USW00014609",2010-04-01,13.3,1.1
"92","USW00014609",2010-04-02,21.1,-1.1
