"","id","date","tmax","tmin"
"1","USC00179593",2010-01-01,2.2,-7.8
"2","USC00179593",2010-01-02,-0.6,-6.1
"3","USC00179593",2010-01-03,1.1,-6.1
"4","USC00179593",2010-01-04,2.2,0
"5","USC00179593",2010-01-05,2.2,-2.8
"6","USC00179593",2010-01-06,0.6,-4.4
"7","USC00179593",2010-01-07,1.1,-7.8
"8","USC00179593",2010-01-08,0,-11.7
"9","USC00179593",2010-01-09,-4.4,-11.7
"10","USC00179593",2010-01-10,-6.1,-14.4
"11","USC00179593",2010-01-11,-6.7,-14.4
"12","USC00179593",2010-01-12,-0.6,-12.8
"13","USC00179593",2010-01-13,-3.9,-15
"14","USC00179593",2010-01-14,-4.4,-15
"15","USC00179593",2010-01-15,-0.6,-14.4
"16","USC00179593",2010-01-16,3.3,-2.8
"17","USC00179593",2010-01-17,5,-4.4
"18","USC00179593",2010-01-18,-1.7,-6.1
"19","USC00179593",2010-01-19,-2.8,-5
"20","USC00179593",2010-01-20,0,-4.4
"21","USC00179593",2010-01-21,1.1,-8.3
"22","USC00179593",2010-01-22,1.1,-11.1
"23","USC00179593",2010-01-23,-0.6,-11.7
"24","USC00179593",2010-01-24,-1.7,-13.3
"25","USC00179593",2010-01-25,4.4,-10.6
"26","USC00179593",2010-01-26,9.4,3.3
"27","USC00179593",2010-01-27,3.3,-3.3
"28","USC00179593",2010-01-28,6.1,-3.3
"29","USC00179593",2010-01-29,2.2,-13.3
"30","USC00179593",2010-01-30,-8.3,-17.8
"31","USC00179593",2010-01-31,-6.7,-17.2
"32","USC00179593",2010-02-01,-5,-15.6
"33","USC00179593",2010-02-02,-3.9,-12.8
"34","USC00179593",2010-02-03,-5,-14.4
"35","USC00179593",2010-02-04,-3.3,-12.8
"36","USC00179593",2010-02-05,-4.4,-18.3
"37","USC00179593",2010-02-06,-3.3,-18.3
"38","USC00179593",2010-02-07,-6.1,-13.9
"39","USC00179593",2010-02-08,-2.2,-10.6
"40","USC00179593",2010-02-09,0,-7.2
"41","USC00179593",2010-02-10,6.1,-6.7
"42","USC00179593",2010-02-11,0.6,-4.4
"43","USC00179593",2010-02-12,2.8,-3.9
"44","USC00179593",2010-02-13,2.2,-6.7
"45","USC00179593",2010-02-14,2.8,-7.8
"46","USC00179593",2010-02-15,1.1,-5.6
"47","USC00179593",2010-02-16,1.7,-7.2
"48","USC00179593",2010-02-17,1.7,-4.4
"49","USC00179593",2010-02-18,3.9,-3.3
"50","USC00179593",2010-02-19,7.2,-2.2
"51","USC00179593",2010-02-20,4.4,-2.2
"52","USC00179593",2010-02-21,6.7,-2.2
"53","USC00179593",2010-02-22,2.8,-2.2
"54","USC00179593",2010-02-23,5,-1.1
"55","USC00179593",2010-02-24,2.2,0
"56","USC00179593",2010-02-25,2.2,0
"57","USC00179593",2010-02-26,4.4,1.7
"58","USC00179593",2010-02-27,6.7,0
"59","USC00179593",2010-02-28,5.6,-1.1
"60","USC00179593",2010-03-01,3.9,-0.6
"61","USC00179593",2010-03-02,2.2,0.6
"62","USC00179593",2010-03-03,6.7,0
"63","USC00179593",2010-03-04,2.2,-1.1
"64","USC00179593",2010-03-05,2.2,-3.3
"65","USC00179593",2010-03-06,4.4,-3.3
"66","USC00179593",2010-03-07,11.1,-2.8
"67","USC00179593",2010-03-08,12.2,-1.1
"68","USC00179593",2010-03-09,11.7,-3.9
"69","USC00179593",2010-03-10,5,-5
"70","USC00179593",2010-03-11,7.8,-2.8
"71","USC00179593",2010-03-12,5.6,-2.8
"72","USC00179593",2010-03-13,7.8,-2.8
"73","USC00179593",2010-03-14,5,0.6
"74","USC00179593",2010-03-15,4.4,1.1
"75","USC00179593",2010-03-16,10.6,-0.6
"76","USC00179593",2010-03-17,13.9,0.6
"77","USC00179593",2010-03-18,15,1.1
"78","USC00179593",2010-03-19,15.6,2.8
"79","USC00179593",2010-03-20,13.9,2.2
"80","USC00179593",2010-03-21,20,2.8
"81","USC00179593",2010-03-22,6.7,0
"82","USC00179593",2010-03-23,8.3,2.2
"83","USC00179593",2010-03-24,6.1,1.7
"84","USC00179593",2010-03-25,6.7,-2.2
"85","USC00179593",2010-03-26,13.3,-1.7
"86","USC00179593",2010-03-27,0,-8.9
"87","USC00179593",2010-03-28,1.1,-8.9
"88","USC00179593",2010-03-29,5,-1.1
"89","USC00179593",2010-03-30,8.3,5
"90","USC00179593",2010-03-31,10,5
"91","USC00179593",2010-04-01,10,6.1
"92","USC00179593",2010-04-02,15.6,3.9
"93","USC00179593",2010-04-03,16.1,3.9
"94","USC00179593",2010-04-04,20,4.4
"95","USC00179593",2010-04-05,25,6.7
"96","USC00179593",2010-04-06,18.3,7.8
"97","USC00179593",2010-04-07,13.9,5.6
"98","USC00179593",2010-04-08,22.8,6.7
"99","USC00179593",2010-04-09,12.2,5.6
