"","id","date","tmax","tmin"
"1","USC00173417",2010-01-01,-5,-16.7
"2","USC00173417",2010-01-02,-4.4,-6.7
"3","USC00173417",2010-01-03,1.7,-6.1
"4","USC00173417",2010-01-04,2.8,0.6
"5","USC00173417",2010-01-05,1.7,-4.4
"6","USC00173417",2010-01-06,0,-4.4
"7","USC00173417",2010-01-07,-1.1,-4.4
"8","USC00173417",2010-01-08,-1.1,-8.3
"9","USC00173417",2010-01-09,-3.3,-9.4
"10","USC00173417",2010-01-10,-7.2,-17.2
"11","USC00173417",2010-01-11,-7.8,-17.8
"12","USC00173417",2010-01-12,-1.7,-18.9
"13","USC00173417",2010-01-13,-7.8,-16.7
"14","USC00173417",2010-01-14,-5.6,-19.4
"15","USC00173417",2010-01-15,-2.8,-20
"16","USC00173417",2010-01-16,2.8,-6.1
"17","USC00173417",2010-01-17,4.4,-8.3
"18","USC00173417",2010-01-18,-5.6,-8.3
"19","USC00173417",2010-01-19,-3.3,-6.7
"20","USC00173417",2010-01-20,-2.8,-6.1
"21","USC00173417",2010-01-21,-0.6,-6.7
"22","USC00173417",2010-01-22,1.1,-16.1
"23","USC00173417",2010-01-23,0,-17.8
"24","USC00173417",2010-01-24,0.6,-15
"25","USC00173417",2010-01-25,2.2,-12.8
"26","USC00173417",2010-01-26,8.9,0
"27","USC00173417",2010-01-27,3.3,-1.7
"28","USC00173417",2010-01-28,3.9,-5.6
"29","USC00173417",2010-01-29,0.6,-12.2
"30","USC00173417",2010-01-30,-11.1,-18.9
"31","USC00173417",2010-01-31,-8.3,-23.3
"32","USC00173417",2010-02-01,-5,-23.3
"33","USC00173417",2010-02-02,-6.1,-18.9
"34","USC00173417",2010-02-03,-7.2,-18.9
"35","USC00173417",2010-02-04,-2.2,-17.2
"36","USC00173417",2010-02-05,-5.6,-13.9
"37","USC00173417",2010-02-06,-5,-21.1
"38","USC00173417",2010-02-07,-7.2,-22.8
"39","USC00173417",2010-02-08,-5.6,-10.6
"40","USC00173417",2010-02-09,-3.3,-7.8
"41","USC00173417",2010-02-10,3.3,-7.8
"42","USC00173417",2010-02-11,0.6,-7.8
"43","USC00173417",2010-02-12,0,-5
"44","USC00173417",2010-02-13,1.7,-5.6
"45","USC00173417",2010-02-14,1.7,-5
"46","USC00173417",2010-02-15,-1.1,-4.4
"47","USC00173417",2010-02-16,1.1,-11.1
"48","USC00173417",2010-02-17,3.3,-11.7
"49","USC00173417",2010-02-18,2.2,-2.8
"50","USC00173417",2010-02-19,5,-2.2
"51","USC00173417",2010-02-20,1.7,-2.2
"52","USC00173417",2010-02-21,3.9,-2.2
"53","USC00173417",2010-02-22,1.1,-2.2
"54","USC00173417",2010-02-23,5,-2.2
"55","USC00173417",2010-02-24,3.9,-0.6
"56","USC00173417",2010-02-25,1.1,-1.1
"57","USC00173417",2010-02-26,1.7,-1.1
"58","USC00173417",2010-02-27,2.8,-2.2
"59","USC00173417",2010-02-28,2.8,0
"60","USC00173417",2010-03-01,3.9,0
"61","USC00173417",2010-03-02,4.4,-2.8
"62","USC00173417",2010-03-03,6.7,-0.6
"63","USC00173417",2010-03-04,2.2,-1.1
"64","USC00173417",2010-03-05,3.9,-4.4
"65","USC00173417",2010-03-06,5,-6.1
"66","USC00173417",2010-03-07,10,-6.1
"67","USC00173417",2010-03-08,11.7,-3.9
