"","id","date","tmax","tmin"
"1","USC00173944",2010-01-01,-5.6,-8.9
"2","USC00173944",2010-01-02,-5,-11.7
"3","USC00173944",2010-01-03,2.8,-5
"4","USC00173944",2010-01-04,4.4,0.6
"5","USC00173944",2010-01-05,2.2,0
"6","USC00173944",2010-01-06,0,-2.8
"7","USC00173944",2010-01-07,-0.6,-3.9
"8","USC00173944",2010-01-08,-2.8,-7.2
"9","USC00173944",2010-01-09,-5,-11.7
"10","USC00173944",2010-01-10,-8.9,-16.1
"11","USC00173944",2010-01-11,-4.4,-17.8
"12","USC00173944",2010-01-12,-5,-12.2
"13","USC00173944",2010-01-13,-8.3,-15.6
"14","USC00173944",2010-01-14,-6.1,-20.6
"15","USC00173944",2010-01-15,2.2,-14.4
"16","USC00173944",2010-01-16,2.8,-4.4
"17","USC00173944",2010-01-17,1.1,-18.3
"18","USC00173944",2010-01-18,-3.9,-9.4
"19","USC00173944",2010-01-19,-3.3,-6.1
"20","USC00173944",2010-01-20,-2.2,-4.4
"21","USC00173944",2010-01-21,0.6,-8.3
"22","USC00173944",2010-01-22,-2.8,-12.2
"23","USC00173944",2010-01-23,-3.9,-16.7
"24","USC00173944",2010-01-24,-0.6,-19.4
"25","USC00173944",2010-01-25,6.1,-13.9
"26","USC00173944",2010-01-26,8.3,0.6
"27","USC00173944",2010-01-27,3.9,-2.8
"28","USC00173944",2010-01-28,0.6,-5.6
"29","USC00173944",2010-01-29,-1.7,-15.6
"30","USC00173944",2010-01-30,-8.9,-18.3
"31","USC00173944",2010-01-31,-9.4,-24.4
"32","USC00173944",2010-02-01,-9.4,-20
"33","USC00173944",2010-02-02,-11.1,-23.3
"34","USC00173944",2010-02-03,-7.2,-25
"35","USC00173944",2010-02-04,-7.2,-17.8
"36","USC00173944",2010-02-05,-8.9,-19.4
"37","USC00173944",2010-02-06,-9.4,-16.7
"38","USC00173944",2010-02-07,-4.4,-12.2
"39","USC00173944",2010-02-08,-1.1,-6.7
"40","USC00173944",2010-02-09,5,-3.3
"41","USC00173944",2010-02-10,0.6,-9.4
"42","USC00173944",2010-02-11,1.1,-7.2
"43","USC00173944",2010-02-12,1.1,-3.9
"44","USC00173944",2010-02-13,1.1,-3.9
"45","USC00173944",2010-02-14,-1.1,-4.4
"46","USC00173944",2010-02-15,-1.7,-5
"47","USC00173944",2010-02-16,3.3,-5.6
"48","USC00173944",2010-02-17,3.3,-6.1
"49","USC00173944",2010-02-18,3.3,0
"50","USC00173944",2010-02-19,2.8,-1.7
"51","USC00173944",2010-02-20,5.6,0
"52","USC00173944",2010-02-21,4.4,-1.7
