"","id","date","tmax","tmin"
"1","USC00173046",2010-01-01,-2.8,-11.1
"2","USC00173046",2010-01-02,-0.6,-6.7
"3","USC00173046",2010-01-03,0,-6.1
"4","USC00173046",2010-01-04,2.2,0
"5","USC00173046",2010-01-05,1.1,-3.9
"6","USC00173046",2010-01-06,0,-3.9
"7","USC00173046",2010-01-07,0,-7.8
"8","USC00173046",2010-01-08,-0.6,-13.3
"9","USC00173046",2010-01-09,-5,-13.3
"10","USC00173046",2010-01-10,-5,-18.3
"11","USC00173046",2010-01-11,-5.6,-17.8
"12","USC00173046",2010-01-12,-1.1,-10
"13","USC00173046",2010-01-13,-5,-18.3
"14","USC00173046",2010-01-14,-5,-20
"15","USC00173046",2010-01-15,-1.7,-21.1
"16","USC00173046",2010-01-16,4.4,-8.9
"17","USC00173046",2010-01-17,6.1,-5.6
"18","USC00173046",2010-01-18,-1.7,-7.2
"19","USC00173046",2010-01-19,-3.3,-6.7
"20","USC00173046",2010-01-20,-1.7,-5
"21","USC00173046",2010-01-21,0,-13.3
"22","USC00173046",2010-01-22,1.1,-14.4
"23","USC00173046",2010-01-23,1.1,-17.2
"24","USC00173046",2010-01-24,2.2,-17.8
"25","USC00173046",2010-01-25,3.9,-12.2
"26","USC00173046",2010-01-26,10,0
"27","USC00173046",2010-01-27,4.4,-3.3
"28","USC00173046",2010-01-28,5,-3.9
"29","USC00173046",2010-01-29,2.2,-12.8
"30","USC00173046",2010-01-30,-8.3,-17.8
"31","USC00173046",2010-01-31,-7.2,-19.4
"32","USC00173046",2010-02-01,-3.9,-18.9
"33","USC00173046",2010-02-02,-3.9,-11.7
"34","USC00173046",2010-02-03,-3.3,-13.3
"35","USC00173046",2010-02-04,-1.7,-10.6
"36","USC00173046",2010-02-05,-6.7,-12.2
"37","USC00173046",2010-02-06,-2.2,-13.9
"38","USC00173046",2010-02-07,-4.4,-15
"39","USC00173046",2010-02-08,-2.2,-13.9
"40","USC00173046",2010-02-09,-0.6,-6.7
"41","USC00173046",2010-02-10,5.6,-7.2
"42","USC00173046",2010-02-11,0.6,-5.6
"43","USC00173046",2010-02-12,3.9,-3.9
"44","USC00173046",2010-02-13,2.8,-8.3
"45","USC00173046",2010-02-14,2.8,-8.9
"46","USC00173046",2010-02-15,1.7,-3.9
"47","USC00173046",2010-02-16,2.2,-8.9
"48","USC00173046",2010-02-17,4.4,-6.7
"49","USC00173046",2010-02-18,3.9,-3.9
"50","USC00173046",2010-02-19,8.3,-1.1
"51","USC00173046",2010-02-20,3.3,-1.7
"52","USC00173046",2010-02-21,6.7,-2.2
"53","USC00173046",2010-02-22,4.4,-2.2
"54","USC00173046",2010-02-23,6.1,-0.6
