"","id","date","tmax","tmin"
"1","USC00270690",2010-01-01,-3.3,-12.2
"2","USC00270690",2010-01-02,-0.6,-5.6
"3","USC00270690",2010-01-03,-3.9,-10.6
"4","USC00270690",2010-01-04,-1.1,-10.6
"5","USC00270690",2010-01-05,-4.4,-8.3
"6","USC00270690",2010-01-06,-5,-8.3
"7","USC00270690",2010-01-07,-3.9,-7.2
"8","USC00270690",2010-01-08,-3.9,-11.7
"9","USC00270690",2010-01-09,-7.2,-11.7
"10","USC00270690",2010-01-10,-10.6,-21.7
"11","USC00270690",2010-01-11,-5.6,-21.7
"12","USC00270690",2010-01-12,-2.8,-9.4
"13","USC00270690",2010-01-13,-8.9,-16.1
"14","USC00270690",2010-01-14,-8.9,-20.6
"15","USC00270690",2010-01-15,-1.7,-20.6
"16","USC00270690",2010-01-16,2.8,-4.4
"17","USC00270690",2010-01-17,2.8,-5
"18","USC00270690",2010-01-18,2.2,-5
"19","USC00270690",2010-01-19,-0.6,-4.4
"20","USC00270690",2010-01-20,-1.1,-3.9
"21","USC00270690",2010-01-21,-0.6,-3.3
"22","USC00270690",2010-01-22,-2.2,-15
"23","USC00270690",2010-01-23,-0.6,-20.6
"24","USC00270690",2010-01-24,-1.1,-20
"25","USC00270690",2010-01-25,3.3,-12.8
"26","USC00270690",2010-01-26,10,0.6
"27","USC00270690",2010-01-27,2.8,-1.1
"28","USC00270690",2010-01-28,1.7,-7.2
"29","USC00270690",2010-01-29,-1.1,-16.7
"30","USC00270690",2010-01-30,-13.9,-22.2
"31","USC00270690",2010-01-31,-12.8,-23.3
"32","USC00270690",2010-02-01,-7.2,-18.3
"33","USC00270690",2010-02-02,-7.2,-13.9
"34","USC00270690",2010-02-03,-5,-13.9
"35","USC00270690",2010-02-04,-2.8,-12.8
"36","USC00270690",2010-02-05,-7.2,-14.4
"37","USC00270690",2010-02-06,-5.6,-20
"38","USC00270690",2010-02-07,-6.7,-20
"39","USC00270690",2010-02-08,-7.2,-12.2
"40","USC00270690",2010-02-09,-6.7,-10
"41","USC00270690",2010-02-10,-1.7,-10
"42","USC00270690",2010-02-11,1.1,-8.9
"43","USC00270690",2010-02-12,-2.8,-8.3
"44","USC00270690",2010-02-13,-1.7,-8.3
"45","USC00270690",2010-02-14,-2.8,-8.3
"46","USC00270690",2010-02-15,-2.2,-6.1
"47","USC00270690",2010-02-16,0,-10.6
"48","USC00270690",2010-02-17,2.2,-10
"49","USC00270690",2010-02-18,-0.6,-3.9
"50","USC00270690",2010-02-19,2.8,-4.4
"51","USC00270690",2010-02-20,-1.1,-4.4
"52","USC00270690",2010-02-21,3.3,-3.9
"53","USC00270690",2010-02-22,3.3,-5
"54","USC00270690",2010-02-23,3.3,-2.8
"55","USC00270690",2010-02-24,1.7,-1.7
"56","USC00270690",2010-02-25,1.1,-0.6
"57","USC00270690",2010-02-26,3.9,0
"58","USC00270690",2010-02-27,3.3,-1.1
"59","USC00270690",2010-02-28,1.7,-6.7
"60","USC00270690",2010-03-01,1.7,-5
"61","USC00270690",2010-03-02,2.2,-5.6
"62","USC00270690",2010-03-03,6.7,-6.1
"63","USC00270690",2010-03-04,2.2,-2.2
"64","USC00270690",2010-03-05,2.8,-6.1
"65","USC00270690",2010-03-06,3.9,-9.4
"66","USC00270690",2010-03-07,7.2,-6.1
"67","USC00270690",2010-03-08,9.4,-0.6
"68","USC00270690",2010-03-09,7.8,-2.8
"69","USC00270690",2010-03-10,3.3,-11.7
"70","USC00270690",2010-03-11,7.2,-8.3
"71","USC00270690",2010-03-12,11.1,-6.7
"72","USC00270690",2010-03-13,8.3,-6.7
"73","USC00270690",2010-03-14,7.2,-0.6
"74","USC00270690",2010-03-15,2.8,0
"75","USC00270690",2010-03-16,9.4,-4.4
"76","USC00270690",2010-03-17,13.9,-4.4
"77","USC00270690",2010-03-18,13.3,-3.9
"78","USC00270690",2010-03-19,12.8,-1.1
"79","USC00270690",2010-03-20,17.2,-0.6
