"","id","date","tmax","tmin"
"1","USC00172440",2010-01-01,-2.2,-11.1
"2","USC00172440",2010-01-02,-3.3,-6.1
"3","USC00172440",2010-01-03,1.1,-5
"4","USC00172440",2010-01-04,2.2,0
"5","USC00172440",2010-01-05,2.2,-3.3
"6","USC00172440",2010-01-06,0.6,-4.4
"7","USC00172440",2010-01-07,-0.6,-3.9
"8","USC00172440",2010-01-08,-1.1,-8.3
"9","USC00172440",2010-01-09,-1.7,-7.8
"10","USC00172440",2010-01-10,-6.1,-15
"11","USC00172440",2010-01-11,-6.1,-13.9
"12","USC00172440",2010-01-12,-1.7,-8.9
"13","USC00172440",2010-01-13,-6.1,-13.3
"14","USC00172440",2010-01-14,-5,-13.9
"15","USC00172440",2010-01-15,-2.2,-11.7
"16","USC00172440",2010-01-16,2.2,-3.9
"17","USC00172440",2010-01-17,3.3,-7.8
"18","USC00172440",2010-01-18,-5,-7.8
"19","USC00172440",2010-01-19,-2.8,-5.6
"20","USC00172440",2010-01-20,-2.2,-4.4
"21","USC00172440",2010-01-21,-0.6,-5.6
"22","USC00172440",2010-01-22,1.7,-7.8
"23","USC00172440",2010-01-23,1.7,-12.2
"24","USC00172440",2010-01-24,1.1,-11.1
"25","USC00172440",2010-01-25,2.8,-6.1
"26","USC00172440",2010-01-26,8.9,1.1
"27","USC00172440",2010-01-27,3.9,-0.6
"28","USC00172440",2010-01-28,6.1,-3.9
"29","USC00172440",2010-01-29,1.1,-11.1
"30","USC00172440",2010-01-30,-8.3,-16.1
"31","USC00172440",2010-01-31,-6.7,-16.7
"32","USC00172440",2010-02-01,-3.9,-15
"33","USC00172440",2010-02-02,-4.4,-16.1
"34","USC00172440",2010-02-03,-6.1,-14.4
"35","USC00172440",2010-02-04,-2.2,-12.2
"36","USC00172440",2010-02-05,-3.9,-11.7
"37","USC00172440",2010-02-06,-2.8,-15
"38","USC00172440",2010-02-07,-5.6,-13.9
"39","USC00172440",2010-02-08,-4.4,-12.2
"40","USC00172440",2010-02-09,-1.7,-6.1
"41","USC00172440",2010-02-10,4.4,-7.2
"42","USC00172440",2010-02-11,1.1,-6.1
"43","USC00172440",2010-02-12,2.2,-3.9
"44","USC00172440",2010-02-13,2.8,-5.6
"45","USC00172440",2010-02-14,3.3,-5.6
"46","USC00172440",2010-02-15,0.6,-4.4
"47","USC00172440",2010-02-16,2.2,-7.2
"48","USC00172440",2010-02-17,5,-5
"49","USC00172440",2010-02-18,3.9,-2.8
"50","USC00172440",2010-02-19,6.7,-1.7
"51","USC00172440",2010-02-20,2.2,-1.7
"52","USC00172440",2010-02-21,5,-2.8
"53","USC00172440",2010-02-22,1.7,-1.7
"54","USC00172440",2010-02-23,5.6,0
"55","USC00172440",2010-02-24,4.4,0
"56","USC00172440",2010-02-25,1.1,-0.6
"57","USC00172440",2010-02-26,1.7,-0.6
"58","USC00172440",2010-02-27,2.8,0.6
"59","USC00172440",2010-02-28,2.8,0.6
"60","USC00172440",2010-03-01,4.4,1.1
"61","USC00172440",2010-03-02,4.4,-0.6
"62","USC00172440",2010-03-03,8.3,-0.6
"63","USC00172440",2010-03-04,2.2,-0.6
"64","USC00172440",2010-03-05,3.9,-4.4
"65","USC00172440",2010-03-06,6.1,-3.9
"66","USC00172440",2010-03-07,11.1,-2.2
"67","USC00172440",2010-03-08,12.2,1.7
"68","USC00172440",2010-03-09,10,-2.2
"69","USC00172440",2010-03-10,5,-5.6
"70","USC00172440",2010-03-11,8.3,-3.3
"71","USC00172440",2010-03-12,8.9,-3.9
"72","USC00172440",2010-03-13,10.6,-3.9
"73","USC00172440",2010-03-14,9.4,-2.2
"74","USC00172440",2010-03-15,6.7,-0.6
"75","USC00172440",2010-03-16,11.7,-2.2
"76","USC00172440",2010-03-17,15,0.6
"77","USC00172440",2010-03-18,15,-2.2
"78","USC00172440",2010-03-19,15,-1.7
"79","USC00172440",2010-03-20,13.3,1.7
"80","USC00172440",2010-03-21,15.6,1.1
"81","USC00172440",2010-03-22,17.2,1.1
"82","USC00172440",2010-03-23,4.4,-0.6
"83","USC00172440",2010-03-24,5,0.6
"84","USC00172440",2010-03-25,4.4,-1.7
"85","USC00172440",2010-03-26,13.9,-3.9
"86","USC00172440",2010-03-27,0,-11.1
"87","USC00172440",2010-03-28,0.6,-10
"88","USC00172440",2010-03-29,4.4,-3.3
"89","USC00172440",2010-03-30,9.4,2.8
"90","USC00172440",2010-03-31,6.1,3.3
"91","USC00172440",2010-04-01,8.3,3.3
"92","USC00172440",2010-04-02,17.2,3.3
"93","USC00172440",2010-04-03,20.6,3.9
"94","USC00172440",2010-04-04,25,6.1
"95","USC00172440",2010-04-05,23.3,3.9
"96","USC00172440",2010-04-06,18.9,5
"97","USC00172440",2010-04-07,16.7,7.2
"98","USC00172440",2010-04-08,20.6,7.2
"99","USC00172440",2010-04-09,8.9,6.1
"100","USC00172440",2010-04-10,10.6,1.7
"101","USC00172440",2010-04-11,8.9,3.3
"102","USC00172440",2010-04-12,11.7,1.1
"103","USC00172440",2010-04-13,9.4,-1.1
"104","USC00172440",2010-04-14,13.3,0
"105","USC00172440",2010-04-15,13.9,0
"106","USC00172440",2010-04-16,10,-0.6
"107","USC00172440",2010-04-17,9.4,0
"108","USC00172440",2010-04-18,3.9,0.6
"109","USC00172440",2010-04-19,8.3,2.2
"110","USC00172440",2010-04-20,13.3,3.3
"111","USC00172440",2010-04-21,18.9,5
"112","USC00172440",2010-04-22,17.8,5.6
"113","USC00172440",2010-04-23,18.9,6.1
"114","USC00172440",2010-04-24,9.4,4.4
"115","USC00172440",2010-04-25,18.3,5
"116","USC00172440",2010-04-26,16.1,3.3
"117","USC00172440",2010-04-27,18.3,2.8
"118","USC00172440",2010-04-28,10.6,2.8
"119","USC00172440",2010-04-29,6.7,1.1
"120","USC00172440",2010-04-30,10,2.2
"121","USC00172440",2010-05-01,17.8,2.8
"122","USC00172440",2010-05-02,25,8.3
"123","USC00172440",2010-05-03,27.8,7.8
"124","USC00172440",2010-05-04,27.2,10
"125","USC00172440",2010-05-05,23.3,10
"126","USC00172440",2010-05-06,21.1,9.4
"127","USC00172440",2010-05-07,16.1,6.7
"128","USC00172440",2010-05-08,15,5
"129","USC00172440",2010-05-09,7.2,3.9
"130","USC00172440",2010-05-10,10.6,-2.8
"131","USC00172440",2010-05-11,6.1,-0.6
"132","USC00172440",2010-05-12,14.4,2.2
"133","USC00172440",2010-05-13,15,1.1
"134","USC00172440",2010-05-14,18.3,5.6
"135","USC00172440",2010-05-15,18.9,7.8
"136","USC00172440",2010-05-16,16.1,5
"137","USC00172440",2010-05-17,18.9,1.1
"138","USC00172440",2010-05-18,22.8,NA
"139","USC00172440",2010-05-19,23.9,1.7
"140","USC00172440",2010-05-20,12.2,8.9
"141","USC00172440",2010-05-21,25.6,2.2
"142","USC00172440",2010-05-22,20,-1.7
"143","USC00172440",2010-05-23,22.2,7.2
"144","USC00172440",2010-05-24,25,10
"145","USC00172440",2010-05-25,30,13.3
"146","USC00172440",2010-05-26,32.8,20.6
"147","USC00172440",2010-05-27,28.9,9.4
"148","USC00172440",2010-05-28,21.7,7.2
"149","USC00172440",2010-05-29,22.2,8.3
"150","USC00172440",2010-05-30,21.7,11.7
"151","USC00172440",2010-05-31,22.2,5.6
"152","USC00172440",2010-06-01,22.8,10.6
"153","USC00172440",2010-06-02,14.4,10.6
"154","USC00172440",2010-06-03,22.8,11.1
"155","USC00172440",2010-06-04,13.9,10.6
"156","USC00172440",2010-06-05,24.4,13.9
"157","USC00172440",2010-06-06,18.3,13.3
"158","USC00172440",2010-06-07,13.9,10
"159","USC00172440",2010-06-08,21.1,7.2
"160","USC00172440",2010-06-09,NA,NA
"161","USC00172440",2010-06-10,NA,NA
"162","USC00172440",2010-06-11,NA,NA
"163","USC00172440",2010-06-12,21.1,11.1
"164","USC00172440",2010-06-13,23.3,12.8
"165","USC00172440",2010-06-14,23.9,11.7
"166","USC00172440",2010-06-15,16.1,8.9
"167","USC00172440",2010-06-16,21.7,6.7
"168","USC00172440",2010-06-17,21.7,5
"169","USC00172440",2010-06-18,20,8.3
"170","USC00172440",2010-06-19,30,14.4
"171","USC00172440",2010-06-20,29.4,16.7
"172","USC00172440",2010-06-21,29.4,14.4
"173","USC00172440",2010-06-22,26.1,12.8
"174","USC00172440",2010-06-23,27.2,13.3
"175","USC00172440",2010-06-24,17.8,13.3
"176","USC00172440",2010-06-25,25,12.8
"177","USC00172440",2010-06-26,24.4,13.9
"178","USC00172440",2010-06-27,22.8,11.7
"179","USC00172440",2010-06-28,23.9,15.6
"180","USC00172440",2010-06-29,17.8,14.4
"181","USC00172440",2010-06-30,25,9.4
"182","USC00172440",2010-07-01,21.1,8.3
"183","USC00172440",2010-07-02,20.6,9.4
"184","USC00172440",2010-07-03,23.9,13.3
"185","USC00172440",2010-07-04,27.8,16.7
