"","id","date","tmax","tmin"
"1","USC00170480",2010-01-01,0.6,-15.6
"2","USC00170480",2010-01-02,-0.6,-6.7
"3","USC00170480",2010-01-03,0.6,-6.7
"4","USC00170480",2010-01-04,1.1,0
"5","USC00170480",2010-01-05,2.8,-2.8
"6","USC00170480",2010-01-06,1.7,-3.3
"7","USC00170480",2010-01-07,0.6,-6.1
"8","USC00170480",2010-01-08,0,-13.9
"9","USC00170480",2010-01-09,-5,-13.3
"10","USC00170480",2010-01-10,-5.6,-15.6
"11","USC00170480",2010-01-11,-8.9,-15
"12","USC00170480",2010-01-12,-0.6,-13.9
"13","USC00170480",2010-01-13,-4.4,-14.4
"14","USC00170480",2010-01-14,-3.9,-18.3
"15","USC00170480",2010-01-15,-3.9,-18.3
"16","USC00170480",2010-01-16,5.6,-8.3
"17","USC00170480",2010-01-17,5.6,-3.3
"18","USC00170480",2010-01-18,-2.8,-7.2
"19","USC00170480",2010-01-19,-3.3,-5.6
"20","USC00170480",2010-01-20,-0.6,-5.6
"21","USC00170480",2010-01-21,-0.6,-7.8
"22","USC00170480",2010-01-22,1.1,-12.2
"23","USC00170480",2010-01-23,-0.6,-20.6
"24","USC00170480",2010-01-24,-1.7,-15
"25","USC00170480",2010-01-25,2.8,-9.4
"26","USC00170480",2010-01-26,9.4,-9.4
"27","USC00170480",2010-01-27,2.8,-3.3
"28","USC00170480",2010-01-28,5.6,-3.3
"29","USC00170480",2010-01-29,2.8,-12.2
"30","USC00170480",2010-01-30,-8.3,-17.2
"31","USC00170480",2010-01-31,-6.7,-16.7
"32","USC00170480",2010-02-01,-5,-16.1
"33","USC00170480",2010-02-02,-3.9,-15
"34","USC00170480",2010-02-03,-5.6,-15
"35","USC00170480",2010-02-04,-1.7,-15
"36","USC00170480",2010-02-05,-4.4,-17.2
"37","USC00170480",2010-02-06,-2.8,-17.8
"38","USC00170480",2010-02-07,-5.6,-13.3
"39","USC00170480",2010-02-08,-2.8,-7.8
"40","USC00170480",2010-02-09,0,-6.7
"41","USC00170480",2010-02-10,6.1,-7.2
"42","USC00170480",2010-02-11,0,-7.2
"43","USC00170480",2010-02-12,3.9,-4.4
"44","USC00170480",2010-02-13,3.3,-5.6
"45","USC00170480",2010-02-14,3.3,-5
"46","USC00170480",2010-02-15,1.1,-3.3
"47","USC00170480",2010-02-16,1.7,-7.8
"48","USC00170480",2010-02-17,3.3,-5
"49","USC00170480",2010-02-18,4.4,-2.2
"50","USC00170480",2010-02-19,7.8,-2.8
"51","USC00170480",2010-02-20,5,-2.2
"52","USC00170480",2010-02-21,7.2,-1.7
"53","USC00170480",2010-02-22,2.8,-1.7
"54","USC00170480",2010-02-23,5,-2.8
"55","USC00170480",2010-02-24,5,-2.8
"56","USC00170480",2010-02-25,2.2,0.6
"57","USC00170480",2010-02-26,3.9,1.1
"58","USC00170480",2010-02-27,5.6,-0.6
"59","USC00170480",2010-02-28,5,-1.1
"60","USC00170480",2010-03-01,4.4,0
"61","USC00170480",2010-03-02,4.4,0
"62","USC00170480",2010-03-03,6.1,-1.1
"63","USC00170480",2010-03-04,2.8,-0.6
"64","USC00170480",2010-03-05,2.8,-3.3
"65","USC00170480",2010-03-06,5.6,-3.3
"66","USC00170480",2010-03-07,12.2,-3.9
"67","USC00170480",2010-03-08,12.2,-1.1
"68","USC00170480",2010-03-09,11.7,-5
"69","USC00170480",2010-03-10,5,-6.7
"70","USC00170480",2010-03-11,6.7,-5.6
"71","USC00170480",2010-03-12,6.1,-5.6
"72","USC00170480",2010-03-13,9.4,-6.7
"73","USC00170480",2010-03-14,6.7,-3.9
"74","USC00170480",2010-03-15,5,1.1
"75","USC00170480",2010-03-16,10.6,-2.8
"76","USC00170480",2010-03-17,14.4,-3.3
"77","USC00170480",2010-03-18,16.7,-2.8
"78","USC00170480",2010-03-19,15.6,-1.1
"79","USC00170480",2010-03-20,12.8,-2.8
"80","USC00170480",2010-03-21,20,-1.1
"81","USC00170480",2010-03-22,3.3,-1.1
"82","USC00170480",2010-03-23,7.8,0.6
"83","USC00170480",2010-03-24,4.4,1.7
"84","USC00170480",2010-03-25,6.1,-2.2
"85","USC00170480",2010-03-26,13.9,-2.2
"86","USC00170480",2010-03-27,0.6,-10
"87","USC00170480",2010-03-28,2.2,-8.3
"88","USC00170480",2010-03-29,3.9,-5.6
"89","USC00170480",2010-03-30,8.3,3.9
"90","USC00170480",2010-03-31,8.3,3.3
"91","USC00170480",2010-04-01,9.4,5.6
"92","USC00170480",2010-04-02,15,1.7
