"","id","date","tmax","tmin"
"1","USC00170200",2010-01-01,-8.3,-23.3
"2","USC00170200",2010-01-02,-5.6,-10.6
"3","USC00170200",2010-01-03,1.7,-10
"4","USC00170200",2010-01-04,2.2,-1.1
"5","USC00170200",2010-01-05,2.8,-1.1
"6","USC00170200",2010-01-06,-0.6,-3.9
"7","USC00170200",2010-01-07,-0.6,-6.1
"8","USC00170200",2010-01-08,-2.8,-10.6
"9","USC00170200",2010-01-09,-5,-12.2
"10","USC00170200",2010-01-10,-10.6,-27.8
"11","USC00170200",2010-01-11,-10.6,-27.8
"12","USC00170200",2010-01-12,-6.1,-17.8
"13","USC00170200",2010-01-13,-11.7,-27.2
"14","USC00170200",2010-01-14,-9.4,-27.2
"15","USC00170200",2010-01-15,-4.4,-26.7
"16","USC00170200",2010-01-16,2.2,-6.7
"17","USC00170200",2010-01-17,1.1,-26.7
"18","USC00170200",2010-01-18,-8.9,-27.2
"19","USC00170200",2010-01-19,-2.8,-8.9
"20","USC00170200",2010-01-20,-3.3,-7.8
"21","USC00170200",2010-01-21,-2.8,-9.4
"22","USC00170200",2010-01-22,0,-13.9
"23","USC00170200",2010-01-23,-4.4,-26.7
"24","USC00170200",2010-01-24,-5,-26.7
"25","USC00170200",2010-01-25,0.6,-22.8
"26","USC00170200",2010-01-26,7.8,-2.2
"27","USC00170200",2010-01-27,2.2,-1.1
"28","USC00170200",2010-01-28,1.1,-12.2
"29","USC00170200",2010-01-29,-2.2,-11.7
"30","USC00170200",2010-01-30,-2.8,-18.9
"31","USC00170200",2010-01-31,-11.1,-27.8
"32","USC00170200",2010-02-01,-11.7,-27.8
"33","USC00170200",2010-02-02,-13.3,-28.9
"34","USC00170200",2010-02-03,-14.4,-30
"35","USC00170200",2010-02-04,-6.1,-26.7
"36","USC00170200",2010-02-05,-10,-26.7
"37","USC00170200",2010-02-06,-11.1,-27.2
"38","USC00170200",2010-02-07,-10,-18.3
"39","USC00170200",2010-02-08,-6.7,-10.6
"40","USC00170200",2010-02-09,-2.2,-7.2
"41","USC00170200",2010-02-10,2.8,-19.4
"42","USC00170200",2010-02-11,0,-19.4
"43","USC00170200",2010-02-12,-1.1,-6.1
"44","USC00170200",2010-02-13,-1.7,-6.7
"45","USC00170200",2010-02-14,0.6,-6.7
"46","USC00170200",2010-02-15,-1.7,-6.1
"47","USC00170200",2010-02-16,-0.6,-6.1
"48","USC00170200",2010-02-17,-1.1,-5
"49","USC00170200",2010-02-18,1.1,-2.8
"50","USC00170200",2010-02-19,4.4,-2.8
"51","USC00170200",2010-02-20,2.2,-2.8
"52","USC00170200",2010-02-21,3.3,-2.8
"53","USC00170200",2010-02-22,2.2,-2.8
"54","USC00170200",2010-02-23,3.9,-2.8
"55","USC00170200",2010-02-24,3.9,-1.1
"56","USC00170200",2010-02-25,2.2,-1.7
"57","USC00170200",2010-02-26,1.7,-2.2
"58","USC00170200",2010-02-27,0.6,-2.2
"59","USC00170200",2010-02-28,2.2,-1.7
"60","USC00170200",2010-03-01,2.8,-1.7
"61","USC00170200",2010-03-02,2.8,-3.9
"62","USC00170200",2010-03-03,3.9,-12.2
"63","USC00170200",2010-03-04,3.3,-12.2
"64","USC00170200",2010-03-05,2.2,-14.4
"65","USC00170200",2010-03-06,1.7,-14.4
"66","USC00170200",2010-03-07,7.2,-11.7
"67","USC00170200",2010-03-08,NA,NA
"68","USC00170200",2010-03-09,9.4,-10
"69","USC00170200",2010-03-10,0,-15.6
"70","USC00170200",2010-03-11,3.3,-16.1
"71","USC00170200",2010-03-12,6.7,-15.6
"72","USC00170200",2010-03-13,8.9,-15
"73","USC00170200",2010-03-14,9.4,-13.9
"74","USC00170200",2010-03-15,10,-10.6
"75","USC00170200",2010-03-16,12.2,-10
"76","USC00170200",2010-03-17,13.3,-8.9
"77","USC00170200",2010-03-18,11.7,-8.9
"78","USC00170200",2010-03-19,6.1,-8.3
"79","USC00170200",2010-03-20,5,-8.3
"80","USC00170200",2010-03-21,6.7,-10.6
"81","USC00170200",2010-03-22,5.6,-9.4
"82","USC00170200",2010-03-23,11.1,-2.2
"83","USC00170200",2010-03-24,-0.6,-2.2
"84","USC00170200",2010-03-25,NA,NA
"85","USC00170200",2010-03-26,10.6,-14.4
"86","USC00170200",2010-03-27,-6.7,-24.4
"87","USC00170200",2010-03-28,NA,NA
"88","USC00170200",2010-03-29,3.9,-13.3
"89","USC00170200",2010-03-30,5,-1.1
"90","USC00170200",2010-03-31,7.2,0
"91","USC00170200",2010-04-01,5.6,0.6
"92","USC00170200",2010-04-02,12.2,-3.3
"93","USC00170200",2010-04-03,22.2,-3.3
